"","SMS1202","PREMIER AUTO GALERY","081354777999","RUDI","2.843.999,00","0,00","Aktif",""
"","SMS1203","LUCKY STAR","0411","MR.","107.992.495,00","0,00","Aktif",""
"","SMS1204","HAWA RINDO MOTOR","0411","MR. ATTE","4.322.978,32","0,00","Aktif",""
"","SMS1205","RCO MOTOR","0411","RICKY CHRISTIAN","31.101.949,70","0,00","Aktif",""
"","SMS1206","SUBUR JAYA MOTOR GOWA","0411-2995800","MRS. MINCE","122.065.764,08","0,00","Aktif",""
"","SMS1207","DIFA MOTOR POLEWALI","082189841117","WAWAN","770.405,00","0,00","Aktif",""
"","SMS1208","ANEKA TEHNIK VARIASI","0411","MR","2.949.117,00","0,00","Aktif",""
"","SMS1209","PUTRA SANUR MANDIRI","889778 - 08124118481","MR. ABIDIN","90.100.663,19","0,00","Aktif",""
"","SMS1210","CAHAYA DARMA","0411","MR","59.174.799,03","0,00","Aktif",""
"","SMS1211","MANDIRI UTAMA  MOTOR, UD","0411","MR","10.132.599,16","0,00","Aktif",""
"","SMS1212","SUN MOTOR BONE",".","MR","289.944.054,00","0,00","Aktif",""
"","SMS1213","MAKASSAR RAYA MOTOR, PT","","MR. ASRAN","147.364.919,00","0,00","Aktif",""
"","SMS1214","TOKO AKBAR SOROAKO",".","","129.366.579,04","0,00","Aktif",""
"","SMS1215","SINAR KASIH SOROAKO, PT",".","","8.987.000,00","0,00","Aktif",""
"","SMS1217","JULYA JAYA MOTOR","0411","MR","18.265.980,00","0,00","Aktif",""
"","SMS1218","HOTEL PRIMA MAKASSAR","875555","IBU SISKA","327.397,00","0,00","Aktif",""
"","SMS1219","CAHAYA JAYA MOTOR","3623798","MR","839.203,00","0,00","Aktif",""
"","SMS1220","FAREL MOTOR","085227674999","M. IDRIS","1.092.010,00","0,00","Aktif",""
"","SMS1221","JAYA MANDIRI, PT","0811460329","MR. DARVIN","6.600.000,00","0,00","Aktif",""
"","SMS1222","TIRE SOLUTION (MASA BARU JAYA,PT)","36106221 - 3612229","MR. LIEM TJONG SAN  - ANDI MAPPILAWAGAU","585.405.678,04","0,00","Aktif",""
"","SMS1223","MEGA JAYA RAPPOCINI","2494949","SANDY","25.229.426,00","0,00","Aktif",""
"","SMS1224","LUN MOTOR","2125710","ALUNG","34.864.940,32","0,00","Aktif",""
"","SMS1225","RMS MOTOR","081242962424","RIDWAN","42.861.772,00","0,00","Aktif",""
"","SMS1226","BENGKEL KEMBANG 22",".","MR","167.717.219,16","0,00","Aktif",""
"","SMS1227","RIAN MOTOR PACERAKKANG","081342632410","MR. MUSLIMIN","1.586.429,00","0,00","Aktif",""
"","SMS1228","SENTRAL JAYA PANGKEP","082124225691","DAVID 04102312032","650.344.706,72","0,00","Aktif",""
"","SMS1230","BENGKEL MAWARDI","081242091557","H.MUH.RAFIQ","0,00","0,00","Aktif",""
"","SMS1232","BINTANG CELEBES MOTOR","1","MR.","20.607.525,00","0,00","Aktif",""
"","SMS1233","BENGKEL ROSITA","1","MR","16.787.622,00","0,00","Aktif",""
"","SMS1234","RAJAWALI MOTOR WONO","1","Mr.","20.568.639,24","0,00","Aktif",""
"","SMS1235","IRFAN MOTOR POLEWALI","1","MR.","13.475.992,00","0,00","Aktif",""
"","SMS1236","HASNATI MOTOR TASIU","085242359625","HASNATI","160.808.859,86","0,00","Aktif",""
"","SMS1237","BENGKEL IWAN PALOPO","1","MR","11.448.003,00","0,00","Aktif",""
"","SMS1238","HAMEGA MOTOR SIDRAP","1","MR","11.954.435,00","0,00","Aktif",""
"","SMS1239","A M  MOTOR MAKALE","081243211799","MR. ","328.780.578,40","0,00","Aktif",""
"","SMS1240","GABA TEKNIK","1","MRS. DONA","15.938.636,00","0,00","Aktif",""
"","SMS1241","SINAR JAYA MOTOR","1","1","19.657.736,00","0,00","Aktif",""
"","SMS1242","TOKO RAHMA ANUGRAH","082394791030","BPK. RIAN","30.727.077,48","0,00","Aktif",""
"","SMS1243","HALIM MOTOR MAROS","1","MR.","4.578.122,24","0,00","Aktif",""
"","SMS1244","PT. ASTRA OTOPARTS Tbk.","0214603550","Ms. Lintang","0,00","0,00","Aktif",""
"","SMS1245","PUTRA JAYA MOTOR SUMIGO","884999 - 888058  ","MR. SAPARUDIN  0821 888 55512","20.332.993,80","0,00","Aktif",""
"","SMS1246","ASTRA OTOPARTS Tbk, PT","021-4603550","MS. LINTANG","320.161.670,00","0,00","Aktif",""
"","SMS1247","KALAMPA MOTOR TAKALAR","1","MR.","422.144.809,32","0,00","Aktif",""
"","SMS1248","PARIS JAYA MOTOR TAKALAR","1","MR","401.315.791,64","0,00","Aktif",""
"","SMS1249","BARUNA MOTOR -  BONE","0481 - 27188","PITER","19.423.704,04","0,00","Aktif",""
"","SMS1250","BINA BERSAMA, UD","082190652265","IWAN","9.160.325,00","0,00","Aktif",""
"","SMS1251","PUTRA JAYA, UD","0411","MR","38.290.091,00","0,00","Aktif",""
"","SMS1252","BENTENG MOTOR BULSAR","0411 362 2019","Mr. Welly","212.129.980,56","0,00","Aktif",""
"","SMS1253","RESKY MOTOR KAPASA","082196060000","MR. GADING","93.063.131,48","0,00","Aktif",""
"","SMS1254","ANEKA JAYA MOTOR TODDOPULI","0411 4663587","LINY THOENER","68.842.503,56","0,00","Aktif",""
"","SMS1255","ISTANA MOTOR FUTURISTIK","0411","MR.","4.588.806,00","0,00","Aktif",""
"","SMS1256","CAHAYA AQILAH - BTP","082194440153","MR. MUH. NUR","37.593.260,64","0,00","Aktif",""
"","SMS1257","GOLDEN JAYA","0813 8866 4886","MR. ERICK","8.538.319,68","0,00","Aktif",""
"","SMS1258","CENTRAL VARIASI PARE PARE","0413","MR","35.406.289,00","0,00","Aktif",""
"","SMS1259","PRATAMA MOTOR MAROS","08114446256","MR. JAFAR SIRAJUDIN","1.446.483,00","0,00","Aktif",""
"","SMS1260","ANEKA VARIASI MALILI","1","MR.","46.793.927,52","0,00","Aktif",""
"","SMS1261","SUMBER MAS BULUKUMBA","1","MR.","16.821.432,96","0,00","Aktif",""
"","SMS1262","AMRT SINJAI MOTOR","1","MR.","3.705.778,64","0,00","Aktif",""
"","SMS1263","SIP CAR WASH","081290004085","MR. Cendra Widianto","40.273.152,42","0,00","Aktif",""
"","SMS1264","ANUGRAH INDAH BTP","082194980888","Mr. Marthen Singkali","27.705.175,44","0,00","Aktif",""
"","SMS1265","BERLIAN JAYA MOTOR BELOPA","085352691989","Mr. Yunus","163.133.321,00","0,00","Aktif",""
"","SMS1267","HARTA BERLIAN MOTOR","1","Mr. Hartono Agung","132.087.979,98","0,00","Aktif",""
"","SMS1268","INDAH MOTOR WS - TODDOPULI","5082825","ALEX","2.905.805.972,28","0,00","Aktif",""
"","SMS1269","MESRAN BARU (WS) SENGKANG","1","Mr. Hendrik","803.252.529,60","0,00","Aktif",""
"","SMS1270","TIARA MOTOR (WS)","1","ALEX","95.475.834,36","0,00","Aktif",""
"","SMS1271","TUNAS HARAPAN (WS)","0413-81092","MR. ","219.153.847,88","0,00","Aktif",""
"","SMS1272","GALANGAN MOTOR PCO","453740","MR","33.593.136,52","0,00","Aktif",""
"","SMS1273","ANEKA BARU BUTUNG PCO","0411","MR.","351.270.793,88","0,00","Aktif",""
"","SMS1274","SINAR WAJA PCO","0411","MR.","154.801.225,68","0,00","Aktif",""
"","SMS1275","MESRAN JAYA PCO","0411","MR","81.502.988,52","0,00","Aktif",""
"","SMS1276","ANEKA BAN DAN OLI PCO","0411","MR","0,00","0,00","Aktif",""
"","SMS1277","RATULANGI MOTOR","1","MR","7.660.805,00","0,00","Aktif",""
"","SMS1278","SUKSES ABADI MOTOR","085100097722","MR. RONNY","9.010.615,56","0,00","Aktif",""
"","SMS1279","BERDIKARI MOTOR PARUMPA","0823097927899","MR. ALBEN","439.459.971,84","0,00","Aktif",""
"","SMS1280","MAKMUR JAYA PCO - SUMIGO","0411","MR.","75.958.736,49","0,00","Aktif",""
"","SMS1281","KARUWISI JAYA PCO","0411","MR","100.973.762,11","0,00","Aktif",""
"","SMS1282","235 MOTOR PCO","0411","MR","37.630.888,16","0,00","Aktif",""
"","SMS1283","REZKY JAYA MOTOR PCO","0411","MR.","51.081.564,00","0,00","Aktif",""
"","SMS1284","REJEKI MOTOR PONGTIKU PCO","0411","MR","69.624.856,00","0,00","Aktif",""
"","SMS1285","SESEAN MOTOR TORAJA","1","MR","2.511.616,00","0,00","Aktif",""
"","SMS1286","BERKAT MOTOR","081355987775","MRS. ELLY","22.900.010,00","0,00","Aktif",""
"","SMS1287","76 MOTOR","1","MR. FRANKY","0,00","0,00","Aktif",""
"","SMS1288","ANEKA WARNA MOTOR","1","MR","0,00","0,00","Aktif",""
"","SMS1289","PRIMA MOTOR VETSEL","5492288","MRS. FONNY","380.398,00","0,00","Aktif",""
"","SMS1290","KING MOTOR VETSEL","082346234333","YOSEP","14.369.459,00","0,00","Aktif",""
"","SMS1291","BUANA MOTOR RAPPOCINI","448584","JOHAR","2.138.401,00","0,00","Aktif",""
"","SMS1292","TUNAS RENTAL MAKASSAR","441655","MR. ILHAM SUHENDRA","8.640.007,00","0,00","Aktif",""
"","SMS1293","J & J MOTOR - MAPPOUDANG","081","MRS.","18.977.466,90","0,00","Aktif",""
"","SMS1294","STANDAR COK MOTOR - MAROS","1","MR","62.080.305,20","0,00","Aktif",""
"","SMS1296","SINAR ANUGRAH MOTOR","082191907084","MS. RINI","0,00","0,00","Aktif",""
"","SMS1298","UTAMA JAYA MOTOR - BATAS KOTA","081222808050","ARDY","10.472.201,56","0,00","Aktif",""
"","SMS1299","ANEKA BARU BONE - PCO","1","MR. FERRY","440.081.717,00","0,00","Aktif",""
"","SMS1300","SUMBER JAYA PERINTIS","590972","MR.","96.875.417,84","0,00","Aktif",""
"","SMS1301","SANDY JAYA MOTOR - SUDIANG","4721647","BAYU BOBBY. P","5.651.347,92","0,00","Aktif",""
"","SMS1302","SUMBER REJEKI - UJUNG BORI","1","MR.","66.379.997,84","0,00","Aktif",""
"","SMS1303","AKBAR JAYA SOROAKO","1","1","245.808.187,60","0,00","Aktif",""
"","SMS1304","MAHA OLI - MCO","1","MR","4.265.523,12","0,00","Aktif",""
"","SMS1305","REZKY JAYA BANDANG - MCO","313 613","JAMIL","9.760.064,56","0,00","Aktif",""
"","SMS1306","SUMBER OLI - PCO","1","BENNY","36.861.672,00","0,00","Aktif",""
"","SMS1307","ISTANA VARIASI - MCO","866392","MR.","5.508.519,00","0,00","Aktif",""
"","SMS1308","HM. OLI","085340747899","MRS. HERA","356.805.984,72","0,00","Aktif",""
"","SMS1309","NEW STAR","0859517906051","IWAN","57.468.006,28","0,00","Aktif",""
"","SMS1310","ANEKA BARU WATAMPONE","1","MR. FERRY","796.512.915,44","0,00","Aktif",""
"","SMS1311","OLI MOTOR ANDALAS","1","MRS.","2.321.092.168,84","0,00","Aktif",""
"","SMS1312","SEGAR JAYA MOTOR - MANGKUTANA","1","MR","274.037.029,00","0,00","Aktif",""
"","SMS1313","SEMESTA RAYA MOTOR","1","MR.","179.280.092,08","0,00","Aktif",""
"","SMS1314","KARYA JAYA PANGKEP - PCO","1","MR","409.560.422,64","0,00","Aktif",""
"","SMS1315","BINTANG JAYA MOTOR SENGKANG - WS","1","MR.","115.865.244,20","0,00","Aktif",""
"","SMS1316","HASIL BAN","3610498","MR. HARDY","696.994.718,28","0,00","Aktif",""
"","SMS1317","MOTO MANIA","3632332 - 3635867","MR. ROBERT KWAN","25.119.227,00","0,00","Aktif",""
"","SMS1318","BOLU MOTOR - TORAJA","085343515262","MR. ACANG","14.117.558,00","0,00","Aktif",""
"","SMS1319","INDO MOBIL POLEWALI","1","MR","40.098.032,00","0,00","Aktif",""
"","SMS1320","JUJUR JAYA SAKTI - MAMUJU","1","MR. YULIUS","5.745.590,00","0,00","Aktif",""
"","SMS1321","SUMBER REJEKI - RAPPOCINI","08525506661","MR. DEBNNY","4.442.241,00","0,00","Aktif",""
"","SMS1322","KARS INTI AMANAH,PT - KENDARI","1","MUH. NUR ALAMSYAH","272.805.693,00","0,00","Aktif",""
"","SMS1323","SENTRAL BUDI JAYA - BANTAENG","0413-22711","MR. BUDI","24.785.251,68","0,00","Aktif",""
"","SMS1325","PUTRA GANINDO TOKO","0811449959","MR. MUMU","45.741.803,73","0,00","Aktif",""
"","SMS1326","FAISAL AUTO SERVICE","860208 ","MR. FAISAL 081355699996","17.982.007,84","0,00","Aktif",""
"","SMS1327","NARMADA MOTOR BONE","081242431888","RENDY LAURENS","32.811.863,72","0,00","Aktif",""
"","SMS1328","OPTIK SUBUR PALOPO","1","MR.","4.046.485,52","0,00","Aktif",""
"","SMS1329","ALAM RAYA - BP","1","MR.","0,00","0,00","Aktif",""
"","SMS1330","HAPPY JAYA MOTOR","085242012169","JAMES","0,00","0,00","Aktif",""
"","SMS1331","VIRGO HARAPAN MOTOR, CV","085253020555","YONGKI","4.979.861,92","0,00","Aktif",""
"","SMS1332","3 R","08114215961","MR. MUKMIN","21.501.977,36","0,00","Aktif",""
"","SMS1333","ABADI JAYA MOTOR - KAPASA","085255578060","SUDIRMAN","60.023.662,32","0,00","Aktif",""
"","SMS1334","AHSAN MOTOR","082344455518","AHSAN","58.109.894,56","0,00","Aktif",""
"","SMS1335","MASEMPO MOTOR","081341688832","NELI","3.366.693,00","0,00","Aktif",""
"","SMS1336","GG MOTOR","1","MR. GUGI GAUTAMA","769.752.754,04","0,00","Aktif",""
"","SMS1338","KARS INTI AMANAH,PT - PALU","0451","MR. JOTHAM","204.952.013,00","0,00","Aktif",""
"","SMS1339","ISTANA MOTOR PANGKEP","085299868630","H. LUKMAN","30.335.194,84","0,00","Aktif",""
"","SMS1340","USAHA JAYA MOTOR SOPPENG","1","MR.","1.118.410,00","0,00","Aktif",""
"","SMS1341","ANEKA OLI MANDAI","1","MR.","46.499.452,84","0,00","Aktif",""
"","SMS1342","TOKO RAHMAH ANUGRAH - ENREKANG","1","MR","0,00","0,00","Aktif",""
"","SMS1343","TOP MOTOR - GAGAK","1","MR.","22.174.924,92","0,00","Aktif",""
"","SMS1344","GOWA MOTOR MASAMBA","1","MR.","3.830.389,00","0,00","Aktif",""
"","SMS1345","BUDI JAYA AUTO BANTAENG","1","MR. BUDI","171.407.429,84","0,00","Aktif",""
"","SMS1346","SEJATI AUTO MANDAI","1","LIE TJIN I","11.446.588,32","0,00","Aktif",""
"","SMS1347","TATA MOTOR MANGKUTANA ( CV.MITRA KENCANA MOBILINDO)","4672777","MR.JAKSMAN","137.610.504,68","0,00","Aktif",""
"","SMS1348","MITRA SEKAWAN","1","MR","8.251.250,00","0,00","Aktif",""
"","SMS1349","ANEKA AKI","081343984000","MR. RONNY","51.464.174,07","0,00","Aktif",""
"","SMS1350","ROSIDA MOTOR 2","4772422","HJ. DAHRI","653.987.287,95","0,00","Aktif",""
"","SMS1352","PLANET AUTO","0411","MR.","4.161.603,00","0,00","Aktif",""
"","SMS1353","BINTANG MOTOR PERINTIS","0411","MR","0,00","0,00","Aktif",""
"","SMS1354","PIAGGIO (PT.ANUGERAH ASPAC PRATAMA)","0411","MR. SYARIF","147.728.724,00","0,00","Aktif",""
"","SMS1355","TOYOTA GOWA - PT. HADJI KALLA","1","MR.","18.282.000,00","0,00","Aktif",""
"","SMS1356","NIA MOTOR - SOPPENG","1",".","89.628.141,11","0,00","Aktif",""
"","SMS1357","JASA MOTOR","082395766565","MR. NASRI","13.287.651,84","0,00","Aktif",""
"","SMS1358","MATAHARI MOTOR - PARE PARE","1","MR","119.081.445,35","0,00","Aktif",""
"","SMS1359","MATAHARI MOTOR - PALOPO","08114616663","MR.","0,00","0,00","Aktif",""
"","SMS1360","ANUGRAH MOTOR - TANRU TEDONG","081331525678","MR. SYARIFUDIN","408.849.841,52","0,00","Aktif",""
"","SMS1361","DIAN VARIASI RAPPANG","082346444777","MR.","9.876.009,00","0,00","Aktif",""
"","SMS1362","SMILE AUTO SERVICE","1","MR","67.356.596,00","0,00","Aktif",""
"","SMS1363","MUJUR ABADI MOTOR - BARRU","0427-21943","H. MANIJO NGUSMAN","53.410.820,10","0,00","Aktif",""
"","SMS1364","SETIA MOTOR PARE","1","MR.","18.582.274,00","0,00","Aktif",""
"","SMS1365","PRATAMA VARIASI","081341112226","JIMMY","3.419.126,38","0,00","Aktif",""
"","SMS1366","SURYA AUTO CARE","08152551196","SANTO","287.811.593,00","0,00","Aktif",""
"","SMS1367","BAHARI MOTOR","08124112589","H. BAHAR","4.914.994,00","0,00","Aktif",""
"","SMS1368","SALSA MOTOR - BARRU","1","MR.","30.951.206,81","0,00","Aktif",""
"","SMS1369","NEW OLI JAYA","1","MR.","8.148.952,00","0,00","Aktif",""
"","SMS1370","PRIMATAMA MOTOR BULUKUMBA","1","1","0,00","0,00","Aktif",""
"","SMS1371","SUBUR AUTO MOTOR PALOPO","1","1","0,00","0,00","Aktif",""
"","SMS1372","WIJAYA MOTOR - WAJO","1","1","0,00","0,00","Aktif",""
"","SMS1373","HERCULES AUTO SERVICE","0411","MR","18.873.970,00","0,00","Aktif",""
"","SMS1374","ANEKA BAN - MANDAI","1","MR.","77.512.737,69","0,00","Aktif",""
"","SMS1375","SUMBER JAYA - TINGGIMAE","1","MR.","0,00","0,00","Aktif",""
"","SMS1376","SELAYAR MOTOR - LIMBUNG","081355646448","H. SUPU","22.004.116,36","0,00","Aktif",""
"","SMS1377","BENGKEL USMAN 29 - PINRANG","082349912986","H. USMAN","248.157.783,28","0,00","Aktif",""
"","SMS1379","BINTANG JAYA VETSEL","0411","MR.","8.491.781,00","0,00","Aktif",""
"","SMS1380","VICTOR MOTOR PCO","1","MR.","3.195.601,00","0,00","Aktif",""
"","SMS1381","SANDY MOTOR BANDANG","0411","MR.","15.690.486,40","0,00","Aktif",""
"","SMS1382","BENGKEL NURFADILLAH","0411","MR.","0,00","0,00","Aktif",""
"","SMS1383","AMAN JAYA MOTOR","082347281000","MR.","2.016.695,00","0,00","Aktif",""
"","SMS1384","ANUGRAH JAYA MOTOR - ANTANG","0411","MR","0,00","0,00","Aktif",""
"","SMS1385","ARIQAH MOTOR SPORT","0411","MR.","1.190.687,32","0,00","Aktif",""
"","SMS1387","UD. MARISKA","0411","MR","0,00","0,00","Aktif",""
"","SMS1388","SUMBER BAHAGIA - ANTANG","0411","MR","2.559.602,36","0,00","Aktif",""
"","SMS1389","SURYA MOTOR TAMANGAPA","0411","MR.","12.925.801,00","0,00","Aktif",""
"","SMS1390","RAHMAN JAYA MOTOR","0411","MR","706.859,30","0,00","Aktif",""
"","SMS1391","RAJA MURAH MOTOR","0411","MR.","10.102.493,98","0,00","Aktif",""
"","SMS1393","BINTANG CAHAYA MOTOR","0411","MR","0,00","0,00","Aktif",""
"","SMS1394","RAHMAT MOTOR - ABDUL KADIR","0411","MR","0,00","0,00","Aktif",""
"","SMS1395","SUMBER BAHAGIA -  POROS BARRU","1","MR","0,00","0,00","Aktif",""
"","SMS1396","ANEKA MOTOR","0411","MR.","0,00","0,00","Aktif",""
"","SMS1397","DIMAN MOTOR","0411","MR","0,00","0,00","Aktif",""
"","SMS1398","KAWAN BARU MOTOR","0411","MR","2.496.016,20","0,00","Aktif",""
"","SMS1399","MAJU MOTOR","0411","MR.","0,00","0,00","Aktif",""
"","SMS1400","PARAMITA BAN","0411","MR","0,00","0,00","Aktif",""
"","SMS1401","YUSRIL MOTOR","0411","MR","12.532.818,00","0,00","Aktif",""
"","SMS1402","CAHAYA MOTOR - VU","0411","MR.","9.184.611,00","0,00","Aktif",""
"","SMS1403","GURELLA MOTOR","0411","MR.","8.944.965,88","0,00","Aktif",""
"","SMS1404","RAHMAT MOTOR PAJJAYYANG","085394347135","MUH. YAPPI","595.831,60","0,00","Aktif",""
"","SMS1406","SENTRAL MOTOR PARE","0413","MRS. DEDI","9.931.126,00","0,00","Aktif",""
"","SMS1408","MESRAN JAYA - BULUKUMBA","1","MR","73.906.865,00","0,00","Aktif",""
"","SMS1409","ADHI MOTOR SPORT","081343922258","MR.","25.002.702,64","0,00","Aktif",""
"","SMS1410","TOKO NTN BANDANG","0411","MR","205.661.537,00","0,00","Aktif",""
"","SMS1411","KAKA MOTOR PALOPO","1","MR.","39.763.881,41","0,00","Aktif",""
"","SMS1412","MANDIRI JAYA MOTOR - ABLAM","085399394030","MIKAEL","799.000,00","0,00","Aktif",""
"","SMS1413","BATMAN MOTOR","1","MR.","2.424.860,00","0,00","Aktif",""
"","SMS1414","ALYYA MOTOR","082190015757","RAHMA NIAR","34.369.855,70","0,00","Aktif",""
"","SMS1415","SAHABAT MOTOR RAHA","082345214881","MR.","11.430.896,00","0,00","Aktif",""
"","SMS1416","SUMBER HARAPAN SENGKANG 2","0852440015298","MR. H. ANDRE","85.060.407,28","0,00","Aktif",""
"","SMS1417","FORMULA MOTOR - PONGTIKU","0411","MR.","927.590,00","0,00","Aktif",""
"","SMS1418","SINAR JAYA MOTOR - PINRANG","08529929666","MR.","1.939.830,56","0,00","Aktif",""
"","SMS1419","SEMOGA MOTOR TOMONI","1","MR.","27.402.659,00","0,00","Aktif",""
"","SMS1420","P-MAN","1","MR.","4.250.392,00","0,00","Aktif",""
"","SMS1421","INTAN MOTOR - SUDU","082192788788","IBU. MASNI","27.058.553,80","0,00","Aktif",""
"","SMS1422","TOKO 83 - LOMPOBATTANG","0411","MR.","448.206,00","0,00","Aktif",""
"","SMS1423","KEVIN MOTOR","081343893878","ROBERT","6.322.516,00","0,00","Aktif",""
"","SMS1424","ADITYA MOTOR - MAROS","085242376265","M. ANZORI","9.358.800,00","0,00","Aktif",""
"","SMS1426","BINTAN MOTOR","082399435388","ANDI","0,00","0,00","Aktif",""
"","SMS1427","NAS JAYA MOTOR","08524275051","MR.","38.113.412,05","0,00","Aktif",""
"","SMS1428","ANNISSA MOTOR","082292767584","MR.","0,00","0,00","Aktif",""
"","SMS1429","PANORAMA MOTOR","081342681077","MR. JERRY","757.812,00","0,00","Aktif",""
"","SMS1430","ATHALLAH MOTOR - PALOPO","1","MR.","3.474.540,22","0,00","Aktif",""
"","SMS1431","ABADI MOTOR MAPPAOUDANG","0411","MR.","5.888.981,00","0,00","Aktif",""
"","SMS1432","OMEGA OLI MCO  MOTOR","1","MR.","912.892,00","0,00","Aktif",""
"","SMS1433","CAHAYA AGUNG","331672","RANDY","10.424.891,76","0,00","Aktif",""
"","SMS1434","REJEKI MOTOR VETSEL","0411874647","ROBBIN","30.526.495,00","0,00","Aktif",""
"","SMS1435","RASKY BAN MAROS","0411372331","MR.H.HAFID RAPI","89.658.446,48","0,00","Aktif",""
"","SMS1436","BENGKEL AM MOTOR","085256495573","RAHMAN OWNER AGUS 085215753959","38.014.854,32","0,00","Aktif",""
"","SMS1437","BINA UNGGAS - MAROS","04113882738","YANDI","1.864.809,70","0,00","Aktif",""
"","SMS1438","AZZURA MOTOR","081354814028","AHMAD","13.372.224,00","0,00","Aktif",""
"","SMS1439","VESPA MOTOR","1","MR.","28.157.939,00","0,00","Aktif",""
"","SMS1440","ASTRA DAIHATSU MKS - ALAUDIN","4674900","MR. SAMUEL SEBASTIAN","181.646.388,00","0,00","Aktif",""
"","SMS1441","ISTANA MOTOR - MAROS","085255835032","RIDWAN","18.064.369,54","0,00","Aktif",""
"","SMS1442","TUNAS JAYA MOTOR - MAROS","0411-371670","RUSLAN","2.314.379,60","0,00","Aktif",""
"","SMS1443","ASIA PRATAMA MOTOR - MAROS","085343593336","NASIR","9.482.610,16","0,00","Aktif",""
"","SMS1444","INTAN JAYA MOT R - MAROS","082291943787","NASIR","7.935.737,24","0,00","Aktif",""
"","SMS1445","AMAZON MOTOR - RANTEPAO","081342909303","ANDRE","12.789.753,60","0,00","Aktif",""
"","SMS1446","28 MOTOR - MALILI","085232798464","DARMAN","17.386.464,80","0,00","Aktif",""
"","SMS1447","SINAR BARU MOTOR - SOROAKO","0811476700","TONY","9.474.345,72","0,00","Aktif",""
"","SMS1448","SEMOGA MOTOR - TOMONI","085299563685","ZULKARNAIN","350.447.104,08","0,00","Aktif",""
"","SMS1449","VARIASI MOTOR - PARE PARE","0421-21848","A.TANRIADI -  0812 4249 938","10.904.709,41","0,00","Aktif",""
"","SMS1450","ANEKA BAUT - PARE PARE","0421-21489","TJUN TJUN  - 0812 4203 8333","6.253.214,70","0,00","Aktif",""
"","SMS1451","SAMUDRA MOTOR - MAROS","085299897080","MUH. RIDWAN","8.602.492,32","0,00","Aktif",""
"","SMS1452","HARAPAN MOTOR - MANDAI","081354797687","BUDI","19.966.703,36","0,00","Aktif",""
"","SMS1453","SHOP & DRIVE - VETSEL","850608","MR. DANI. P","0,00","0,00","Aktif",""
"","SMS1454","SHOP & DRIVE - PERINTIS KM. 13","8958065","MR. DANI.P","11.680.388,00","0,00","Aktif",""
"","SMS1455","SHOP & DRIVE - URIP","428256","MR. DANI. P","13.879.507,00","0,00","Aktif",""
"","SMS1456","SHOP & DRIVE  - AEROPALA","862360","MR. DANI","10.491.095,00","0,00","Aktif",""
"","SMS1457","SHOP & DRIVE - PENGAYOMAN","449883","MR. DANI","30.209.743,00","0,00","Aktif",""
"","SMS1458","SHOP & DRIVE - SUDIANG","557762","MR. DANI","4.410.001,00","0,00","Aktif",""
"","SMS1459","SHOP & DRIVE - CENDRAWASIH","876524","MR. DANI","0,00","0,00","Aktif",""
"","SMS1460","SHOP & DRIVE  - PERINTIS MAKTOS","586608","MR. DANI","6.007.135,00","0,00","Aktif",""
"","SMS1461","SHOP & DRIVE - VETERAN BARU","871871","MR. DANI","18.401.379,00","0,00","Aktif",""
"","SMS1462","SURYA MOTOR - BULU DUA","0411","MR.","8.930.982,00","0,00","Aktif",""
"","SMS1463","S. MANDIRI MOTOR - MAROS","08114818877","CHAIRUL UMAM","17.533.631,00","0,00","Aktif",""
"","SMS1464","USAHA MOTOR - PANGKEP","081241068000","MR.JEMMY","12.756.446,32","0,00","Aktif",""
"","SMS1465","DUA SAUDARA MOTOR - BARRU","085231157502","BURITANUDDIN","2.791.160,09","0,00","Aktif",""
"","SMS1466","TERMINAL MOTOR - BARRU","081355553979","TAMIR","13.991.352,17","0,00","Aktif",""
"","SMS1468","SHOP & DRIVE - ALAUDIN","865782","MR. DANI","3.416.279,00","0,00","Aktif",""
"","SMS1469","ISTANA MOTOR - SOPPENG","082290352545","NURDIN","21.150.530,00","0,00","Aktif",""
"","SMS1470","BORNEO MOTOR MAROS","081936221718","MARZUKI","8.884.891,40","0,00","Aktif",""
"","SMS1471","HS. MOTOR PALLANGGA","085398352000","H. HASAN","1.712.260,64","0,00","Aktif",""
"","SMS1472","SINAR BAN - LIMBUNG","081355646448","H. SUPU","14.202.338,22","0,00","Aktif",""
"","SMS1473","SUMBER MAS MOTOR - MAMUJU","081242751555","SULTAN","40.095.030,00","0,00","Aktif",""
"","SMS1474","FIFA JAYA MOTOR - PINRANG","085317778251","RIDWAN","5.523.878,40","0,00","Aktif",""
"","SMS1475","HARAPAN JAYA - PINRANG","082390779245","IRFAN","11.920.493,30","0,00","Aktif",""
"","SMS1476","AUDIO MOTOR - PINRANG","082198935797","ALIMUDIN","2.490.253,20","0,00","Aktif",""
"","SMS1477","ARNOLD MOTOR - POLMAN","085253135071","ARNOLD","8.435.447,00","0,00","Aktif",""
"","SMS1478","BENGKEL 77 MOTOR - MAMUJU","085395238000","ICAL","18.273.634,70","0,00","Aktif",""
"","SMS1479","TOKO HAJI MUSTAMIN","1","H.","4.468.111,36","0,00","Aktif",""
"","SMS1480","MANDIRI JAYA MOTOR - MANDAI","085399047680","BAHAR","25.296.653,62","0,00","Aktif",""
"","SMS1481","DEMPO MOTOR - MAROS","085248350732","WAHYUDI","1.254.000,00","0,00","Aktif",""
"","SMS1482","KING MOTOR PCO","1","VERO","3.729.594,00","0,00","Aktif",""
